data,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20
13:40,23.312,23.5,23.312,23.375,23.125,23.312,23.312,23.375,23.312,23.25,23.375,23.375,23.312,23.312,23.312,23.375,23.25,23.375,23.437,23.25
13:45,23.312,23.5,23.312,23.375,23.125,23.312,23.312,23.375,23.312,23.25,23.375,23.375,23.312,23.25,23.25,23.375,23.25,23.375,23.375,23.25
13:50,23.312,23.437,23.312,23.312,23.062,23.312,23.25,23.312,23.312,23.187,23.312,23.312,23.25,23.187,23.187,23.312,23.187,23.25,23.312,23.25
13:55,23.25,23.437,23.25,23.25,23.062,23.25,23.25,23.25,23.25,23.187,23.312,23.25,23.187,23.187,23.125,23.312,23.125,23.187,23.312,23.187
14:00,23.187,23.375,23.187,23.25,23.062,23.25,23.187,23.187,23.25,23.187,23.25,23.25,23.187,23.125,23.125,23.25,23.125,23.187,23.312,23.187
14:05,23.187,23.375,23.187,23.187,23.0,23.187,23.125,23.187,23.187,23.125,23.25,23.187,23.187,23.125,23.125,23.25,23.125,23.187,23.25,23.125
14:10,23.187,23.312,23.187,23.187,23.0,23.187,23.125,23.187,23.25,23.125,23.25,23.25,23.187,23.125,23.125,23.25,23.125,23.187,23.25,23.125
14:15,23.125,23.312,23.187,23.187,23.0,23.187,23.125,23.187,23.25,23.125,23.25,23.25,23.187,23.125,23.125,23.25,23.125,23.187,23.25,23.125
14:20,23.125,23.312,23.125,23.187,23.0,23.187,23.125,23.125,23.25,23.125,23.187,23.187,23.125,23.062,23.062,23.187,23.062,23.125,23.187,23.125
14:25,23.125,23.312,23.125,23.125,23.0,23.125,23.062,23.125,23.187,23.062,23.187,23.125,23.125,23.0,23.0,23.187,23.0,23.062,23.187,23.062
14:30,23.062,23.25,23.062,23.125,22.937,23.125,23.062,23.062,23.187,23.062,23.125,23.125,23.062,23.0,23.0,23.125,23.0,23.062,23.125,23.062
14:35,23.062,23.25,23.062,23.125,22.937,23.125,23.0,23.062,23.125,23.062,23.125,23.125,23.062,23.0,23.0,23.125,23.0,23.062,23.125,23.062
14:40,23.062,23.25,23.062,23.125,22.937,23.125,23.0,23.062,23.187,23.062,23.125,23.125,23.125,23.0,23.0,23.125,23.0,23.062,23.125,23.062
14:45,23.062,23.25,23.062,23.125,22.937,23.125,23.0,23.062,23.187,23.062,23.125,23.125,23.062,23.0,23.0,23.125,23.0,23.062,23.125,23.062
14:50,23.062,23.187,23.062,23.125,22.937,23.125,23.0,23.062,23.187,23.062,23.125,23.062,23.062,23.0,23.0,23.125,22.937,23.062,23.125,23.0
14:55,23.0,23.187,23.0,23.062,22.875,23.125,23.0,23.062,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.125,23.0
15:00,23.0,23.187,23.0,23.062,22.875,23.125,23.0,23.062,23.125,23.0,23.062,23.062,23.062,23.0,22.937,23.125,22.937,23.062,23.125,23.0
15:05,23.0,23.187,23.0,23.062,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,23.0
15:10,23.0,23.187,23.0,23.062,22.875,23.125,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,23.0
15:15,23.0,23.187,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.875,23.0,23.062,23.0
15:20,23.0,23.125,23.0,23.062,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,22.937
15:25,23.0,23.187,23.0,23.062,22.937,23.125,23.0,23.062,23.187,23.062,23.125,23.125,23.062,23.0,23.0,23.062,23.0,23.062,23.125,23.0
15:30,23.0,23.187,23.0,23.062,22.875,23.062,23.0,23.0,23.125,23.0,23.062,23.062,23.062,23.0,22.937,23.062,22.937,23.0,23.062,23.0
15:35,23.0,23.187,23.0,23.062,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.0,23.0,22.937,22.875,23.062,22.875,23.0,23.062,22.937
15:40,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.062,22.937
15:45,22.937,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.062,23.0,23.0,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.0,22.937
15:50,22.937,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.062,22.937,23.0,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.0,22.937
15:55,22.937,23.125,22.937,23.0,22.812,23.062,22.875,22.937,23.062,22.937,23.0,22.937,23.0,22.875,22.812,23.0,22.812,22.937,23.0,22.875
16:00,22.937,23.125,22.937,22.937,22.812,23.0,22.875,22.937,23.062,22.937,23.0,22.937,22.937,22.875,22.812,23.0,22.812,22.875,23.0,22.875
16:05,22.937,23.062,22.875,22.937,22.75,22.937,22.875,22.937,23.0,22.875,22.937,22.937,22.937,22.812,22.812,22.937,22.812,22.875,22.937,22.875
16:10,22.937,23.062,22.875,22.937,22.812,23.0,22.875,22.875,23.0,22.875,22.937,22.875,22.937,22.812,22.812,22.937,22.812,22.875,22.937,22.875
16:15,22.875,23.062,22.875,22.937,22.75,23.0,22.812,22.875,23.0,22.875,22.937,22.937,22.937,22.812,22.812,22.937,22.812,22.875,22.937,22.875
16:20,22.875,23.062,22.875,22.937,22.75,22.937,22.812,22.875,23.0,22.875,22.937,22.937,22.937,22.812,22.812,22.937,22.812,22.875,22.937,22.812
16:25,22.875,23.0,22.875,22.937,22.75,22.937,22.812,22.875,23.0,22.875,22.937,22.937,22.937,22.812,22.812,22.937,22.812,22.875,22.937,22.812
16:30,22.875,23.0,22.875,22.937,22.812,22.937,22.812,22.875,23.0,22.875,22.937,22.937,22.937,22.812,22.812,22.937,22.812,22.875,22.937,22.812
16:35,22.875,23.062,22.875,22.937,22.75,23.0,22.812,22.875,23.0,22.875,22.937,22.937,22.937,22.875,22.812,22.937,22.812,22.875,22.937,22.812
16:40,22.875,23.0,22.875,22.937,22.75,23.0,22.812,22.875,23.0,22.875,22.937,22.937,22.937,22.812,22.812,22.937,22.812,22.875,22.937,22.812
16:45,22.875,23.0,22.875,22.937,22.75,22.937,22.812,22.875,23.0,22.875,22.937,22.937,22.937,22.812,22.812,22.937,22.75,22.875,22.937,22.812
16:50,22.875,23.0,22.875,22.875,22.75,22.937,22.812,22.875,23.0,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.875,22.937,22.812
16:55,22.875,23.0,22.812,22.875,22.75,22.937,22.812,22.875,23.0,22.875,22.937,22.937,22.875,22.812,22.812,22.875,22.75,22.875,22.875,22.812
17:00,22.875,23.0,22.812,22.875,22.75,22.937,22.812,22.875,23.0,22.875,22.875,22.875,22.875,22.812,22.812,22.875,22.75,22.812,22.875,22.812
17:05,22.812,23.0,22.812,22.875,22.75,22.937,22.812,22.875,23.0,22.875,22.875,22.875,22.875,22.812,22.75,22.875,22.75,22.812,22.875,22.812
17:10,22.812,23.0,22.812,22.875,22.75,22.937,22.812,22.812,23.0,22.875,22.875,22.875,22.875,22.75,22.75,22.875,22.75,22.812,22.875,22.75
17:15,22.812,23.0,22.812,22.875,22.75,22.937,22.812,22.812,23.0,22.875,22.875,22.875,22.875,22.812,22.75,22.875,22.75,22.812,22.875,22.75
17:20,22.812,23.0,22.812,22.875,22.75,22.937,22.75,22.812,23.0,22.812,22.875,22.875,22.875,22.75,22.75,22.875,22.75,22.812,22.875,22.75
17:25,22.812,22.937,22.812,22.875,22.75,22.937,22.75,22.812,23.0,22.812,22.875,22.875,22.875,22.75,22.75,22.875,22.75,22.812,22.875,22.75
17:30,22.812,22.937,22.812,22.812,22.75,22.937,22.75,22.812,22.937,22.812,22.875,22.875,22.875,22.75,22.75,22.875,22.687,22.812,22.875,22.75
17:35,22.812,22.937,22.812,22.812,22.687,22.875,22.75,22.812,22.937,22.812,22.875,22.875,22.875,22.75,22.75,22.875,22.75,22.812,22.875,22.75
17:40,22.812,22.937,22.75,22.812,22.687,22.875,22.75,22.812,22.937,22.812,22.812,22.812,22.812,22.687,22.687,22.812,22.687,22.75,22.812,22.75
17:45,22.75,22.937,22.75,22.812,22.687,22.875,22.75,22.75,22.937,22.812,22.812,22.812,22.812,22.687,22.687,22.812,22.687,22.75,22.812,22.75
17:50,22.75,22.937,22.75,22.75,22.687,22.875,22.687,22.75,22.937,22.75,22.812,22.812,22.812,22.687,22.625,22.812,22.625,22.75,22.812,22.687
17:55,22.75,22.937,22.75,22.75,22.687,22.812,22.687,22.75,22.875,22.75,22.812,22.75,22.812,22.687,22.625,22.75,22.625,22.687,22.812,22.687
18:00,22.75,22.875,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.687
18:05,22.75,22.875,22.687,22.75,22.625,22.812,22.687,22.75,22.875,22.75,22.75,22.75,22.75,22.687,22.687,22.75,22.625,22.687,22.812,22.687
18:10,22.75,22.875,22.687,22.75,22.687,22.875,22.687,22.75,22.875,22.75,22.812,22.75,22.75,22.687,22.625,22.75,22.625,22.687,22.75,22.687
18:15,22.75,22.875,22.687,22.75,22.625,22.875,22.687,22.75,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.687
18:20,22.687,22.875,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.687
18:25,22.687,22.875,22.687,22.75,22.625,22.812,22.625,22.687,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.75,22.562,22.687,22.75,22.687
18:30,22.687,22.812,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.625
18:35,22.687,22.875,22.687,22.75,22.625,22.812,22.625,22.687,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.625
18:40,22.687,22.875,22.687,22.687,22.625,22.812,22.625,22.687,22.875,22.687,22.75,22.75,22.75,22.625,22.625,22.75,22.562,22.687,22.75,22.625
18:45,22.687,22.812,22.687,22.687,22.625,22.812,22.625,22.687,22.875,22.687,22.75,22.75,22.75,22.625,22.562,22.687,22.562,22.687,22.75,22.625
18:50,22.687,22.812,22.687,22.687,22.625,22.812,22.625,22.687,22.812,22.687,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.625
18:55,22.687,22.812,22.625,22.75,22.625,22.812,22.625,22.687,22.875,22.75,22.75,22.75,22.75,22.687,22.625,22.75,22.625,22.687,22.75,22.625
19:00,22.687,22.812,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.812,22.812,22.687,22.687,22.75,22.625,22.687,22.75,22.625
19:05,22.687,22.812,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.812,22.75,22.687,22.687,22.75,22.625,22.687,22.75,22.625
19:10,22.687,22.875,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.75,22.75,22.687,22.625,22.75,22.625,22.687,22.75,22.625
19:15,22.687,22.875,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.812,22.812,22.687,22.625,22.75,22.625,22.687,22.75,22.625
19:20,22.687,22.875,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.75,22.75,22.687,22.625,22.75,22.625,22.687,22.75,22.625
19:25,22.687,22.875,22.687,22.75,22.625,22.812,22.625,22.687,22.875,22.75,22.75,22.812,22.75,22.687,22.687,22.75,22.625,22.687,22.75,22.625
19:30,22.687,22.875,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.75,22.75,22.687,22.625,22.75,22.625,22.687,22.75,22.625
19:35,22.687,22.875,22.687,22.75,22.625,22.812,22.687,22.687,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.625
19:40,22.687,22.875,22.687,22.75,22.625,22.812,22.625,22.687,22.875,22.687,22.75,22.75,22.75,22.687,22.625,22.75,22.625,22.687,22.75,22.625
19:45,22.687,22.875,22.687,22.75,22.625,22.812,22.625,22.687,22.875,22.75,22.75,22.75,22.75,22.625,22.625,22.687,22.625,22.687,22.75,22.625
19:50,22.687,22.812,22.687,22.687,22.625,22.812,22.625,22.687,22.875,22.687,22.75,22.75,22.75,22.625,22.625,22.75,22.625,22.687,22.75,22.625
19:55,22.687,22.812,22.687,22.687,22.625,22.812,22.625,22.687,22.875,22.687,22.75,22.75,22.75,22.625,22.625,22.687,22.625,22.687,22.75,22.625
20:00,22.687,22.812,22.625,22.687,22.625,22.812,22.625,22.687,22.875,22.687,22.75,22.75,22.75,22.625,22.625,22.687,22.562,22.687,22.75,22.625
20:05,22.687,22.812,22.687,22.687,22.625,22.812,22.625,22.687,22.875,22.687,22.75,22.75,22.75,22.625,22.625,22.687,22.562,22.625,22.75,22.625
20:10,22.687,22.812,22.625,22.687,22.625,22.812,22.625,22.625,22.812,22.687,22.75,22.687,22.75,22.625,22.562,22.687,22.562,22.625,22.687,22.625
20:15,22.687,22.812,22.687,22.687,22.625,22.812,22.625,22.687,22.812,22.687,22.75,22.75,22.75,22.625,22.562,22.687,22.562,22.625,22.687,22.625
20:20,22.687,22.812,22.625,22.687,22.625,22.812,22.625,22.687,22.812,22.687,22.687,22.687,22.75,22.625,22.562,22.687,22.562,22.625,22.687,22.625
20:25,22.687,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
20:30,22.625,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.625
20:35,22.625,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.625
20:40,22.625,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
20:45,22.625,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
20:50,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.687,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
20:55,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:00,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:05,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:10,22.687,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.625
21:15,22.625,22.812,22.625,22.687,22.625,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:20,22.687,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.75,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:25,22.625,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.75,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.625
21:30,22.687,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:35,22.625,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.625
21:40,22.687,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.687,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
21:45,22.625,22.812,22.625,22.687,22.562,22.75,22.625,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:50,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
21:55,22.687,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
22:00,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
22:05,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.687,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
22:10,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.625
22:15,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
22:20,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.625,22.625,22.687,22.562,22.625,22.687,22.562
22:25,22.625,22.812,22.625,22.687,22.562,22.75,22.562,22.625,22.75,22.687,22.687,22.687,22.687,22.625,22.562,22.687,22.562,22.625,22.687,22.562
22:30,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
22:35,22.625,22.812,22.625,22.687,22.5,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
22:40,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
22:45,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
22:50,22.625,22.812,22.625,22.625,22.5,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.5,22.625,22.687,22.562
22:55,22.625,22.812,22.625,22.625,22.562,22.687,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
23:00,22.625,22.812,22.625,22.625,22.5,22.687,22.562,22.625,22.75,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.5,22.625,22.687,22.562
23:05,22.625,22.812,22.562,22.625,22.5,22.75,22.562,22.625,22.75,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.5,22.625,22.687,22.562
23:10,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.75,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
23:15,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.687,22.562
23:20,22.625,22.812,22.625,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.562,22.625,22.625,22.562
23:25,22.625,22.75,22.625,22.625,22.562,22.687,22.562,22.625,22.75,22.625,22.687,22.687,22.687,22.562,22.562,22.687,22.5,22.562,22.687,22.562
23:30,22.625,22.75,22.562,22.625,22.562,22.75,22.562,22.625,22.812,22.625,22.687,22.687,22.687,22.562,22.5,22.687,22.5,22.562,22.687,22.562
23:35,22.625,22.75,22.562,22.625,22.5,22.75,22.562,22.562,22.812,22.625,22.687,22.625,22.687,22.562,22.5,22.625,22.5,22.562,22.625,22.562
23:40,22.625,22.75,22.562,22.625,22.562,22.687,22.562,22.625,22.75,22.625,22.625,22.625,22.625,22.562,22.5,22.625,22.5,22.562,22.625,22.562
23:45,22.625,22.812,22.562,22.625,22.562,22.687,22.562,22.625,22.75,22.625,22.625,22.687,22.625,22.562,22.5,22.625,22.5,22.562,22.625,22.562
23:50,22.625,22.75,22.562,22.625,22.562,22.687,22.562,22.625,22.75,22.625,22.625,22.687,22.625,22.562,22.5,22.625,22.5,22.562,22.625,22.562
23:55,22.625,22.75,22.562,22.625,22.5,22.687,22.562,22.562,22.75,22.625,22.625,22.625,22.625,22.562,22.5,22.625,22.5,22.562,22.625,22.562
